id,性价比,性能,续航,外观,拍照,4-5星,3-4星,2-3星,1-2星,score,descript,evaluate_url
1258093,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1259/1258093/review.shtml
1258120,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1259/1258120/review.shtml
1258124,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1259/1258124/review.shtml
1289771,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1290/1289771/review.shtml
1138684,3.2,5.4,3.2,4.8,3.2,None,None,None,None,5.3,None,http://detail.zol.com.cn/1139/1138684/review.shtml
1229635,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1230/1229635/review.shtml
222497,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/223/222497/review.shtml
222498,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/223/222498/review.shtml
222501,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/223/222501/review.shtml
42365,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/43/42365/review.shtml
42385,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/43/42385/review.shtml
163675,None,None,None,None,None,None,None,None,None,8.0,屏幕效果好,http://detail.zol.com.cn/164/163675/review.shtml
163728,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/164/163728/review.shtml
133340,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/134/133340/review.shtml
1151498,6.4,6.4,6.7,5.4,5.7,None,None,None,None,7.9,运行流畅、外观漂亮、屏幕大、分辨率高、耳机好、屏幕效果好、音色音质好、续航一般、电池容量小、手感一般、屏幕尺寸小,http://detail.zol.com.cn/1152/1151498/review.shtml
69724,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/70/69724/review.shtml
69725,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/70/69725/review.shtml
39958,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/40/39958/review.shtml
314793,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/315/314793/review.shtml
315060,None,None,None,None,None,None,None,None,None,8.0,屏幕效果好、续航一般,http://detail.zol.com.cn/316/315060/review.shtml
1365885,8,8,8,8,8,None,None,None,None,10.0,None,http://detail.zol.com.cn/1366/1365885/review.shtml
1338653,7,3.8,7,7,7,None,None,None,None,8.0,价格便宜、性价比高、外观漂亮、性能差、分辨率低,http://detail.zol.com.cn/1339/1338653/review.shtml
1319775,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1320/1319775/review.shtml
1331418,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1332/1331418/review.shtml
1357333,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1358/1357333/review.shtml
1281672,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1282/1281672/review.shtml
1356001,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1357/1356001/review.shtml
1280708,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1281/1280708/review.shtml
1359549,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1360/1359549/review.shtml
1145250,5.5,5.5,5.5,7.1,5.5,None,None,None,None,7.3,None,http://detail.zol.com.cn/1146/1145250/review.shtml
1311961,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1312/1311961/review.shtml
1281674,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1282/1281674/review.shtml
1110251,4.8,4.8,4.8,4.8,4.8,None,None,None,None,6.0,None,http://detail.zol.com.cn/1111/1110251/review.shtml
1329917,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1330/1329917/review.shtml
1209606,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1210/1209606/review.shtml
1279168,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1280/1279168/review.shtml
1158330,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1159/1158330/review.shtml
1281001,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1282/1281001/review.shtml
1255432,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1256/1255432/review.shtml
1258079,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1259/1258079/review.shtml
65126,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/66/65126/review.shtml
65190,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/66/65190/review.shtml
65209,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/66/65209/review.shtml
65210,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/66/65210/review.shtml
65211,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/66/65211/review.shtml
34525,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/35/34525/review.shtml
335153,None,None,None,None,None,None,None,None,None,10.0,运行流畅、屏幕效果好、系统流畅、续航一般,http://detail.zol.com.cn/336/335153/review.shtml
214936,None,None,None,None,None,None,None,None,None,6.0,续航一般,http://detail.zol.com.cn/215/214936/review.shtml
65844,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/66/65844/review.shtml
66079,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/67/66079/review.shtml
185362,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/186/185362/review.shtml
185383,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/186/185383/review.shtml
305811,None,None,None,None,None,None,None,None,None,8.0,屏幕效果好、发热量大温度高,http://detail.zol.com.cn/306/305811/review.shtml
305815,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/306/305815/review.shtml
305825,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/306/305825/review.shtml
305868,4,5.6,5.6,5.6,5.6,None,None,None,None,6.7,外观漂亮、续航出色、性价比高、屏幕大、手感舒适、运行流畅、摄像效果一般、价格高、网络体验差、机身内存小、网速慢、游戏运行不够流畅,http://detail.zol.com.cn/306/305868/review.shtml
156956,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/157/156956/review.shtml
370015,6.8,6.8,6.4,6.9,6.2,None,None,None,None,8.3,屏幕大、屏幕效果好、运行流畅、续航出色、外观漂亮、性价比高、游戏运行流畅、信号差、续航一般、价格高、屏幕质量一般、扬声器声音小、音质一般,http://detail.zol.com.cn/371/370015/review.shtml
1204173,5.9,7.5,5.6,7.9,7.2,None,None,None,None,8.5,系统强悍、分辨率高、屏幕效果好、机身轻薄、运行流畅、电池容量小,http://detail.zol.com.cn/1205/1204173/review.shtml
1144770,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1145/1144770/review.shtml
315115,6.9,6.9,6.5,7.7,5.7,None,None,None,None,8.4,机身内存大、屏幕效果好、外观漂亮、运行流畅、分辨率高、屏幕大、运行内存大、机身内存小、电池容量小、分辨率低、续航一般,http://detail.zol.com.cn/316/315115/review.shtml
284221,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/285/284221/review.shtml
71321,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/72/71321/review.shtml
71383,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/72/71383/review.shtml
71547,None,None,None,None,None,None,None,None,None,6.0,续航一般,http://detail.zol.com.cn/72/71547/review.shtml
41591,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/42/41591/review.shtml
1180316,8.0,9.2,8.0,8.0,8.0,None,None,None,None,9.6,None,http://detail.zol.com.cn/1181/1180316/review.shtml
1211605,8,6.4,6.4,8,4.8,None,None,None,None,8.4,性能好、屏幕效果好、续航一般,http://detail.zol.com.cn/1212/1211605/review.shtml
282151,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/283/282151/review.shtml
65844,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/66/65844/review.shtml
66079,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/67/66079/review.shtml
35867,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/36/35867/review.shtml
1145514,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/1146/1145514/review.shtml
308053,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/309/308053/review.shtml
121212,None,None,None,None,None,None,None,None,None,8.2,外观漂亮、音乐效果一般、扬声器声音小、电池容量小,http://detail.zol.com.cn/122/121212/review.shtml
270101,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/271/270101/review.shtml
240253,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/241/240253/review.shtml
244940,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/245/244940/review.shtml
244953,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/245/244953/review.shtml
65125,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/66/65125/review.shtml
125426,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/126/125426/review.shtml
225858,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/226/225858/review.shtml
45322,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/46/45322/review.shtml
45323,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/46/45323/review.shtml
45324,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/46/45324/review.shtml
195849,None,None,None,None,None,None,None,None,None,8.0,价格便宜,http://detail.zol.com.cn/196/195849/review.shtml
196033,None,None,None,None,None,None,None,None,None,8.0,外观漂亮、电池表现差,http://detail.zol.com.cn/197/196033/review.shtml
167626,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/168/167626/review.shtml
167692,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/168/167692/review.shtml
287491,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/288/287491/review.shtml
104965,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/105/104965/review.shtml
256347,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/257/256347/review.shtml
256355,5.7,5.7,2.5,5.7,7.3,None,None,None,None,6.7,屏幕大、音色音质好、屏幕尺寸小、续航一般,http://detail.zol.com.cn/257/256355/review.shtml
232394,None,None,None,None,None,None,None,None,None,7.7,界面漂亮、机身小巧、续航一般,http://detail.zol.com.cn/233/232394/review.shtml
232452,None,None,None,None,None,None,None,None,None,6.1,机身轻薄、手感舒适、外观漂亮、价格合理、外观简约、续航一般、运行速度慢、价格高、性价比不高,http://detail.zol.com.cn/233/232452/review.shtml
82024,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/83/82024/review.shtml
51025,None,None,None,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/52/51025/review.shtml
