id,cpu,上市日期,主屏尺寸,主屏分辨率,后置摄像头,前置摄像头,电池容量,电池类型,核心数,内存,param_url,img_url
236204,None,2010年,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/237/236204/param.shtml,https://2f.zol-img.com.cn/product/43_320x240/471/ce3mITFNJ6l4M.jpg
236207,None,2010年,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/237/236207/param.shtml,https://2a.zol-img.com.cn/product/43_320x240/580/ceoxPufU2pTUc.jpg
236210,None,2010年,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/237/236210/param.shtml,https://2e.zol-img.com.cn/product/43_320x240/650/ceiXDuJa042eE.jpg
236211,None,2010年,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/237/236211/param.shtml,https://2f.zol-img.com.cn/product/43_320x240/717/ceB06bjhwvpg6.jpg
206338,None,2010年,暂无数据,暂无数据,300万像素普通级像素高清像素手机>,暂无数据,暂无数据,None,None,暂无数据,http://detail.zol.com.cn/207/206338/param.shtml,https://2b.zol-img.com.cn/product/34_320x240/773/cewSzAPERgmYc.jpg
243623,None,2009年09月,None,None,None,None,None,None,None,None,http://detail.zol.com.cn/244/243623/param.shtml,https://2b.zol-img.com.cn/product/46_320x240/315/ceEDz0fnrFvw.jpg
1210138,高通 骁龙810（MSM8994）,2015年10月,5.2英寸可单手打字更多5.2英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,2100万像素高清级像素高像素自拍手机>,3160mAh小电池大电池手机>,None,None,4GB,http://detail.zol.com.cn/1211/1210138/param.shtml,https://2c.zol-img.com.cn/product/190_320x240/798/ceXjssWFVGvqo.jpg
1210199,高通 骁龙801,2015年02月,4.7英寸可单手打字更多4.7英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,1300万像素高清级像素高像素自拍手机>,2275mAh小电池大电池手机>,None,四核,暂无数据,http://detail.zol.com.cn/1211/1210199/param.shtml,https://2a.zol-img.com.cn/product/190_320x240/252/ceMmeNVM1S3kg.jpg
1210207,高通 骁龙820（MSM8996）,2018年04月,5.5英寸可单手打字更多5.5英寸手机>,2560x1440像素,1200万像素高清级像素高清像素手机>,400万像素普通级像素高像素自拍手机>,3200mAh小电池大电池手机>,None,None,4GB,http://detail.zol.com.cn/1211/1210207/param.shtml,https://2e.zol-img.com.cn/product/190_320x240/268/celCiEypLNeiE.jpg
260247,ARM11,None,暂无数据,320x240像素,320万像素普通级像素高清像素手机>,暂无数据,暂无数据,None,None,暂无数据,http://detail.zol.com.cn/261/260247/param.shtml,https://2b.zol-img.com.cn/product/53_320x240/623/cereTrFs5YTro.jpg
1210166,None,2011年05月,2英寸可单手打字更多2英寸手机>,320x240px,暂无数据,暂无数据,暂无数据,None,None,暂无数据,http://detail.zol.com.cn/1211/1210166/param.shtml,https://2c.zol-img.com.cn/product/225_320x240/54/ceTY01IjMALWM.png
1432086,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1433/1432086/param.shtml,None
1373905,高通骁龙888,2021年06月,6.67英寸,,6400万像素,1600万像素,4200mAh,None,八核,12GB,http://detail.zol.com.cn/1374/1373905/param.shtml,https://2f.zol-img.com.cn/product/213_320x240/359/ce6sKnrxyHPYo.jpg
1432265,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1433/1432265/param.shtml,None
1947078,高通骁龙8Gen2,2023年11月,6.78英寸,2800x1260px,5000万像素,1600万像素,5100mAh,None,None,12GB,http://detail.zol.com.cn/1948/1947078/param.shtml,None
1428066,高通骁龙765,2022年10月01日,7.2英寸,1620x1520px,4800万像素,4800万像素,3500mAh,None,八核,8GB,http://detail.zol.com.cn/1429/1428066/param.shtml,None
1365529,None,,1.98英寸可单手打字更多1.98英寸手机>,暂无数据,暂无数据,暂无数据,1300mAh小电池大电池手机>,None,None,3GB,http://detail.zol.com.cn/1366/1365529/param.shtml,https://2b.zol-img.com.cn/product/221_320x240/67/ceOV0uoqPwfg.jpg
1368302,高通骁龙865,2021年03月,7.8英寸,1920x1440px,6400万像素,None,4450mAh,None,八核,12GB,http://detail.zol.com.cn/1369/1368302/param.shtml,https://2c.zol-img.com.cn/product/224_320x240/722/ceI916xp7lhAw.jpg
1235574,高通骁龙660,2018年10月,4.97英寸,,1200万像素,2000万像素,3200mAh,None,八核,6GB,http://detail.zol.com.cn/1236/1235574/param.shtml,https://2e.zol-img.com.cn/product/193_320x240/210/ceC5YchL2L3Ys.jpg
1361256,高通骁龙865,2021年03月,7.8英寸,1920x1440px,6400万像素,None,4450mAh,None,八核,8GB,http://detail.zol.com.cn/1362/1361256/param.shtml,https://2c.zol-img.com.cn/product/224_320x240/776/ceV2Dl5F1859w.jpg
1314075,高通骁龙,None,6.3英寸,2340x1080px,4800万像素,2000万像素,4500mAh,None,None,8GB,http://detail.zol.com.cn/1315/1314075/param.shtml,https://2b.zol-img.com.cn/product/222_320x240/89/ceE7TCAbcpNw.jpg
1947893,高通骁龙8Gen2,2023年11月,6.78英寸,2800x1260px,5000万像素,1600万像素,5100mAh,None,None,12GB,http://detail.zol.com.cn/1948/1947893/param.shtml,None
1428067,高通骁龙765,2022年10月01日,7.2英寸,1620x1520px,4800万像素,4800万像素,3500mAh,None,八核,8GB,http://detail.zol.com.cn/1429/1428067/param.shtml,None
1947894,高通骁龙8Gen2,2023年11月,6.78英寸,2800x1260px,5000万像素,1600万像素,5100mAh,None,None,12GB,http://detail.zol.com.cn/1948/1947894/param.shtml,None
1368297,高通骁龙865,2021年03月,7.8英寸,1920x1440px,6400万像素,None,4450mAh,None,八核,12GB,http://detail.zol.com.cn/1369/1368297/param.shtml,https://2b.zol-img.com.cn/product/224_320x240/817/cecElnIilJMIg.jpg
1298097,高通骁龙,2019年08月,6.3英寸,2340x1080px,4800万像素,2000万像素,4500mAh,None,None,8GB,http://detail.zol.com.cn/1299/1298097/param.shtml,https://2d.zol-img.com.cn/product/223_320x240/979/ceiKgtC2Arhfs.jpg
1373980,高通骁龙888,2021年06月,6.67英寸,,6400万像素,1600万像素,4200mAh,None,八核,12GB,http://detail.zol.com.cn/1374/1373980/param.shtml,https://2c.zol-img.com.cn/product/213_320x240/436/cesyCYwZx2xxo.jpg
1654135,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1655/1654135/param.shtml,None
1432087,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1433/1432087/param.shtml,None
1947892,高通骁龙8Gen2,2023年11月,6.78英寸,2800x1260px,5000万像素,1600万像素,5100mAh,None,None,12GB,http://detail.zol.com.cn/1948/1947892/param.shtml,None
1708046,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1709/1708046/param.shtml,None
1235575,高通骁龙660,2018年10月,4.97英寸,,1200万像素,2000万像素,3200mAh,None,八核,6GB,http://detail.zol.com.cn/1236/1235575/param.shtml,https://2c.zol-img.com.cn/product/193_320x240/256/ceNjq4qkxPP46.jpg
1432161,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1433/1432161/param.shtml,None
1432162,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1433/1432162/param.shtml,None
1319714,高通骁龙,2019年08月,6.3英寸,2340x1080px,4800万像素,2000万像素,4500mAh,None,None,8GB,http://detail.zol.com.cn/1320/1319714/param.shtml,https://2e.zol-img.com.cn/product/223_320x240/70/cedKOXDL5diL2.jpg
1432165,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,18GB,http://detail.zol.com.cn/1433/1432165/param.shtml,None
1368299,高通骁龙865,2021年03月,7.8英寸,1920x1440px,6400万像素,None,4450mAh,None,八核,12GB,http://detail.zol.com.cn/1369/1368299/param.shtml,https://2c.zol-img.com.cn/product/224_320x240/764/ceM7whj1CVNQk.jpg
1432163,高通骁龙8Gen1,2022年11月03日,6.67英寸,2400x1080px,6400万像素,1600万像素,4600mAh,None,八核,12GB,http://detail.zol.com.cn/1433/1432163/param.shtml,None
