id,cpu,上市日期,主屏尺寸,主屏分辨率,后置摄像头,前置摄像头,电池容量,电池类型,核心数,内存,param_url,img_url
1247984,高通 骁龙835,2018年12月,5.7英寸可单手打字更多5.7英寸手机>,2160x1080像素,1200万像素高清级像素高清像素手机>,1600万像素高清级像素高像素自拍手机>,3450mAh大电池大电池手机>,None,八核,6GB,http://detail.zol.com.cn/1248/1247984/param.shtml,https://2d.zol-img.com.cn/product/194_320x240/289/ce62A8RtNcUcA.jpg
1247986,高通 骁龙835,2018年12月,5.7英寸可单手打字更多5.7英寸手机>,2160x1080像素,1200万像素高清级像素高清像素手机>,1600万像素高清级像素高像素自拍手机>,3450mAh大电池大电池手机>,None,八核,6GB,http://detail.zol.com.cn/1248/1247986/param.shtml,https://2c.zol-img.com.cn/product/194_320x240/198/ceVryvM5VUFrA.jpg
1208841,高通 骁龙652（MSM8976）,2016年07月,5英寸可单手打字更多5英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,500万像素普通级像素高像素自拍手机>,3200mAh小电池大电池手机>,None,八核,4GB,http://detail.zol.com.cn/1209/1208841/param.shtml,https://2f.zol-img.com.cn/product/189_320x240/209/cej8mR8DJ6kiA.jpg
1335422,高通 骁龙865,2020年,6.01英寸需双手打字更多6.01英寸手机>,暂无数据,6400万像素高清级像素高清像素手机>,暂无数据,4380mAh大电池大电池手机>,None,八核,12GB,http://detail.zol.com.cn/1336/1335422/param.shtml,https://2c.zol-img.com.cn/product/207_320x240/384/ceFadnokj8es.jpg
1335457,高通 骁龙865,2020年,6.01英寸需双手打字更多6.01英寸手机>,暂无数据,6400万像素高清级像素高清像素手机>,暂无数据,4380mAh大电池大电池手机>,None,八核,12GB,http://detail.zol.com.cn/1336/1335457/param.shtml,https://2f.zol-img.com.cn/product/207_320x240/131/cehWR5VzeRW6.jpg
1335633,高通 骁龙865,2020年04月,6.01英寸需双手打字更多6.01英寸手机>,暂无数据,6400万像素高清级像素高清像素手机>,暂无数据,4380mAh大电池大电池手机>,None,八核,8GB,http://detail.zol.com.cn/1336/1335633/param.shtml,https://2e.zol-img.com.cn/product/204_320x240/980/ce7xWvTZjbhhA.jpg
1181305,高通 骁龙820（MSM8996）,2017年08月,5.15英寸可单手打字更多5.15英寸手机>,1920x1080像素,2300万像素高清级像素高清像素手机>,1300万像素高清级像素高像素自拍手机>,3200mAh小电池大电池手机>,None,四核,6GB,http://detail.zol.com.cn/1182/1181305/param.shtml,https://2a.zol-img.com.cn/product/185_320x240/266/ceT5uZZGRjSY.jpg
1162733,None,2016年12月,5英寸可单手打字更多5英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,300万像素普通级像素高像素自拍手机>,暂无数据,None,八核,4GB,http://detail.zol.com.cn/1163/1162733/param.shtml,https://2f.zol-img.com.cn/product/181_320x240/477/ceAVjxV57isI6.jpg
1337609,高通 骁龙865,2020年08月,6.01英寸需双手打字更多6.01英寸手机>,暂无数据,6400万像素高清级像素高清像素手机>,暂无数据,4380mAh大电池大电池手机>,None,八核,12GB,http://detail.zol.com.cn/1338/1337609/param.shtml,https://2a.zol-img.com.cn/product/207_320x240/648/cede6VYUCveUY.jpg
1229559,高通 骁龙835,2018年08月28日,5.7英寸可单手打字更多5.7英寸手机>,2160x1080像素,1200万像素高清级像素高清像素手机>,1600万像素高清级像素高像素自拍手机>,3450mAh大电池大电池手机>,None,八核,6GB,http://detail.zol.com.cn/1230/1229559/param.shtml,https://2a.zol-img.com.cn/product/192_320x240/480/ceZ8zW2UhzDAU.jpg
1229560,高通 骁龙835,2018年08月28日,5.7英寸可单手打字更多5.7英寸手机>,2160x1080像素,1200万像素高清级像素高清像素手机>,1600万像素高清级像素高像素自拍手机>,3450mAh大电池大电池手机>,None,八核,6GB,http://detail.zol.com.cn/1230/1229560/param.shtml,https://2a.zol-img.com.cn/product/192_320x240/480/ceZ8zW2UhzDAU.jpg
1229561,高通 骁龙835,2018年08月28日,5.7英寸可单手打字更多5.7英寸手机>,2160x1080像素,1200万像素高清级像素高清像素手机>,1600万像素高清级像素高像素自拍手机>,3450mAh大电池大电池手机>,None,八核,6GB,http://detail.zol.com.cn/1230/1229561/param.shtml,https://2a.zol-img.com.cn/product/192_320x240/480/ceZ8zW2UhzDAU.jpg
1167001,高通 骁龙652（MSM8976）,2016年07月,5英寸可单手打字更多5英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,500万像素普通级像素高像素自拍手机>,3200mAh小电池大电池手机>,None,八核,4GB,http://detail.zol.com.cn/1168/1167001/param.shtml,https://2a.zol-img.com.cn/product/181_320x240/382/cehdI87DdlDd2.jpg
1228353,高通 骁龙835,2018年09月01日,5.65英寸可单手打字更多5.65英寸手机>,2160x1080像素,1200万像素高清级像素高清像素手机>,1600万像素高清级像素高像素自拍手机>,3450mAh大电池大电池手机>,None,八核,6GB,http://detail.zol.com.cn/1229/1228353/param.shtml,https://2a.zol-img.com.cn/product/192_320x240/480/ceZ8zW2UhzDAU.jpg
1228364,高通 骁龙835,2018年09月01日,5.7英寸可单手打字更多5.7英寸手机>,2160x1080像素,1200万像素高清级像素高清像素手机>,1600万像素高清级像素高像素自拍手机>,3450mAh大电池大电池手机>,None,八核,6GB,http://detail.zol.com.cn/1229/1228364/param.shtml,https://2b.zol-img.com.cn/product/192_320x240/209/ce9BXETlSNWhE.jpg
1228365,高通 骁龙835,2018年09月01日,5.7英寸可单手打字更多5.7英寸手机>,2160x1080像素,1200万像素高清级像素高清像素手机>,1600万像素高清级像素高像素自拍手机>,3450mAh大电池大电池手机>,None,八核,6GB,http://detail.zol.com.cn/1229/1228365/param.shtml,https://2b.zol-img.com.cn/product/192_320x240/857/cexCZpBq9rLNc.jpg
1228366,高通 骁龙835,2018年09月01日,5.7英寸可单手打字更多5.7英寸手机>,2160x1080像素,1200万像素高清级像素高清像素手机>,1600万像素高清级像素高像素自拍手机>,3450mAh大电池大电池手机>,None,八核,6GB,http://detail.zol.com.cn/1229/1228366/param.shtml,https://2b.zol-img.com.cn/product/192_320x240/179/ceknnY3aC4N7s.jpg
1341550,高通骁龙865,2020年,主：6.01英寸,None,6400万像素,None,4380mAh,None,八核,12GB,http://detail.zol.com.cn/1342/1341550/param.shtml,https://2f.zol-img.com.cn/product/221_320x240/787/ceeqPdkAC6c.jpg
1341547,高通骁龙865,2020年,主：6.01英寸,None,6400万像素,None,4380mAh,None,八核,12GB,http://detail.zol.com.cn/1342/1341547/param.shtml,https://2a.zol-img.com.cn/product/221_320x240/788/ceXmrDXj3EMH.jpg
1297414,高通骁龙865,2020年04月,主：6.01英寸,None,6400万像素,None,4380mAh,None,八核,8GB,http://detail.zol.com.cn/1298/1297414/param.shtml,https://2e.zol-img.com.cn/product/204_320x240/980/ce7xWvTZjbhhA.jpg
1316784,高通骁龙865,2020年04月,主：6.01英寸,None,6400万像素,None,4380mAh,None,八核,8GB,http://detail.zol.com.cn/1317/1316784/param.shtml,https://2e.zol-img.com.cn/product/204_320x240/980/ce7xWvTZjbhhA.jpg
1341548,高通骁龙865,2020年,主：6.01英寸,None,6400万像素,None,4380mAh,None,八核,12GB,http://detail.zol.com.cn/1342/1341548/param.shtml,https://2e.zol-img.com.cn/product/221_320x240/786/ceNdyaMwbztLk.jpg
1228363,高通骁龙835,2018年09月01日,5.7英寸,2160x1080像素,1200万像素,1600万像素,3450mAh,None,八核,6GB,http://detail.zol.com.cn/1229/1228363/param.shtml,https://2a.zol-img.com.cn/product/192_320x240/480/ceZ8zW2UhzDAU.jpg
1370713,高通骁龙865,2021年05月,主：6.01英寸,None,6400万像素,None,4380mAh,None,八核,8GB,http://detail.zol.com.cn/1371/1370713/param.shtml,https://2c.zol-img.com.cn/product/212_320x240/684/ceHXFf62ji3ZE.jpg
1335485,高通骁龙865,2020年,主：6.01英寸,None,6400万像素,None,4380mAh,None,八核,12GB,http://detail.zol.com.cn/1336/1335485/param.shtml,https://2c.zol-img.com.cn/product/207_320x240/284/ceIQmhjODplu6.jpg
1293656,高通 骁龙835,2018年12月,5.65英寸可单手打字更多5.65英寸手机>,暂无数据,1200万像素高清级像素高清像素手机>,1600万像素高清级像素高像素自拍手机>,3200mAh小电池大电池手机>,None,八核,6GB,http://detail.zol.com.cn/1294/1293656/param.shtml,https://2f.zol-img.com.cn/product/201_320x240/511/ceqf7S1kI81hI.jpg
1144933,高通 骁龙800,2016年05月,5英寸可单手打字更多5英寸手机>,1920x1080像素,1300万像素高清级像素高清像素手机>,200万像素普通级像素高像素自拍手机>,2500mAh小电池大电池手机>,None,四核,3GB,http://detail.zol.com.cn/1145/1144933/param.shtml,https://2a.zol-img.com.cn/product/173_320x240/788/cepJR9qn9Iqc.jpg
1180551,None,2017年08月,5.15英寸可单手打字更多5.15英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,1300万像素高清级像素高像素自拍手机>,3200mAh小电池大电池手机>,None,None,6GB,http://detail.zol.com.cn/1181/1180551/param.shtml,https://2b.zol-img.com.cn/product/185_320x240/225/ceD6OFubQqWG.jpg
1210749,高通 骁龙,2017年10月,5.15英寸可单手打字更多5.15英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,1300万像素高清级像素高像素自拍手机>,3290mAh小电池大电池手机>,None,None,6GB,http://detail.zol.com.cn/1211/1210749/param.shtml,https://2a.zol-img.com.cn/product/190_320x240/466/ceO5sgDFCWA.jpg
1210752,高通 骁龙,2017年10月,5.15英寸可单手打字更多5.15英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,1300万像素高清级像素高像素自拍手机>,3290mAh小电池大电池手机>,None,None,6GB,http://detail.zol.com.cn/1211/1210752/param.shtml,https://2f.zol-img.com.cn/product/190_320x240/513/cevIc1LJo8Nk.jpg
1210774,高通 骁龙,2017年10月,5.15英寸可单手打字更多5.15英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,1300万像素高清级像素高像素自拍手机>,3290mAh小电池大电池手机>,None,None,6GB,http://detail.zol.com.cn/1211/1210774/param.shtml,https://2a.zol-img.com.cn/product/190_320x240/676/ceZT22YQdyAxQ.jpg
1210775,高通 骁龙,2017年10月,5.15英寸可单手打字更多5.15英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,1300万像素高清级像素高像素自拍手机>,3290mAh小电池大电池手机>,None,None,6GB,http://detail.zol.com.cn/1211/1210775/param.shtml,https://2f.zol-img.com.cn/product/190_320x240/681/ceGNfJpvttPSw.jpg
1210782,高通 骁龙,2017年10月,5.15英寸可单手打字更多5.15英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,1300万像素高清级像素高像素自拍手机>,3290mAh小电池大电池手机>,None,None,6GB,http://detail.zol.com.cn/1211/1210782/param.shtml,https://2e.zol-img.com.cn/product/190_320x240/722/cegaDLY22B2FA.jpg
405952,高通 骁龙801（MSM8974）,2015年07月,5英寸可单手打字更多5英寸手机>,1920x1080像素,1300万像素高清级像素高清像素手机>,200万像素普通级像素高像素自拍手机>,2500mAh小电池大电池手机>,None,四核,3GB,http://detail.zol.com.cn/406/405952/param.shtml,https://2e.zol-img.com.cn/product/185_320x240/430/cej7biAjfoe9Q.jpg
1150302,高通 骁龙652（MSM8976）,2016年07月,5英寸可单手打字更多5英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,500万像素普通级像素高像素自拍手机>,3200mAh小电池大电池手机>,None,八核,4GB,http://detail.zol.com.cn/1151/1150302/param.shtml,https://2b.zol-img.com.cn/product/174_320x240/277/cenRGwhhI4AyI.jpg
1150311,高通 骁龙652（MSM8976）,2016年07月,5英寸可单手打字更多5英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,500万像素普通级像素高像素自拍手机>,3200mAh小电池大电池手机>,None,八核,4GB,http://detail.zol.com.cn/1151/1150311/param.shtml,https://2f.zol-img.com.cn/product/174_320x240/299/ce3ywQ7fHKU9I.jpg
1149824,高通 骁龙652（MSM8976）,2016年07月,5英寸可单手打字更多5英寸手机>,1920x1080像素,2100万像素高清级像素高清像素手机>,500万像素普通级像素高像素自拍手机>,3200mAh小电池大电池手机>,None,八核,4GB,http://detail.zol.com.cn/1150/1149824/param.shtml,https://2f.zol-img.com.cn/product/174_320x240/439/ceoMpV0zauJ3o.jpg
